TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
523,20230514,8,112,4,5,Billable,2.1,716,4
524,20260122,48,28,1,2,Billable,3.8,816,4
525,20250528,80,289,3,2,Billable,2.2,713,4
526,20240823,102,137,7,4,Billable,4.4,441,2
527,20231205,40,45,1,8,Billable,2.3,1087,5
528,20240524,107,357,6,5,Billable,7.1,986,1
529,20250728,55,189,4,5,Business Development,1.5,615,5
530,20250222,58,216,6,5,Billable,6.6,658,1
531,20251018,113,216,5,5,Billable,7.4,502,5
532,20250208,30,110,3,1,Billable,5.9,479,4
533,20230714,33,160,7,7,Billable,6.4,491,5
534,20260413,33,104,7,7,Billable,1.4,491,1
535,20230423,67,96,7,3,Pro Bono,2.2,734,3
536,20240517,5,319,7,1,Billable,6.5,522,2
537,20230821,62,377,4,5,Pro Bono,4.3,518,2
538,20240308,105,28,4,6,Billable,0.5,826,4
539,20250611,51,145,2,7,Billable,1.2,387,5
540,20250830,120,137,1,7,Billable,4.5,371,5
541,20260129,60,270,2,7,Billable,2.9,1002,5
542,20251003,81,361,1,6,Billable,7.5,670,4
543,20250904,90,298,1,6,Billable,2.8,1046,5
544,20240824,12,235,4,5,Billable,5.6,527,5
545,20260421,7,193,7,3,Billable,8.0,745,2
546,20260315,82,368,6,2,Business Development,1.2,1031,5
547,20240223,111,333,1,3,Admin,6.6,387,5
548,20251201,51,201,2,7,Business Development,4.8,387,5
549,20240909,74,269,6,6,Billable,0.6,1050,2
550,20241108,50,415,3,6,Billable,2.2,364,1
551,20231014,113,163,5,5,Billable,1.2,502,2
552,20250626,6,376,7,5,Admin,3.4,1147,1
553,20240318,104,115,4,2,Billable,7.2,539,3
554,20250902,77,192,3,2,Billable,2.4,1117,5
555,20230525,54,442,2,4,Admin,4.8,699,5
556,20260424,22,387,5,1,Billable,2.8,784,3
557,20250518,27,268,4,4,Billable,3.6,587,2
558,20260308,89,385,5,7,Billable,4.4,675,2
559,20240206,15,326,4,1,Billable,5.5,547,4
560,20240728,97,35,5,4,Billable,8.4,545,1
561,20240209,45,380,6,8,Admin,7.8,1135,2
562,20260217,88,156,2,7,Business Development,5.6,736,5
563,20250112,92,444,3,6,Billable,7.9,525,2
564,20230307,112,26,5,6,Billable,3.1,512,1
565,20230302,40,25,1,8,Pro Bono,2.7,1087,4
566,20250408,5,111,7,1,Billable,1.9,522,2
567,20240523,103,252,2,5,Billable,2.1,554,2
568,20240821,40,33,1,8,Pro Bono,4.0,1087,5
569,20250316,74,247,6,6,Billable,1.0,1050,4
570,20240825,101,241,6,1,Billable,8.2,733,5
571,20230313,23,51,2,2,Business Development,4.4,573,4
572,20260114,115,137,7,4,Billable,1.1,734,3
573,20250910,115,45,7,4,Billable,8.4,734,4
574,20250513,88,291,2,7,Billable,2.2,736,3
575,20240716,88,31,2,7,Billable,7.0,736,5
576,20241015,116,215,4,6,Billable,3.6,408,2
577,20240719,62,48,4,5,Billable,0.8,518,4
578,20251224,41,354,4,3,Pro Bono,3.9,386,5
579,20240314,56,84,3,3,Billable,3.4,669,4
580,20250806,60,50,2,7,Billable,0.9,1002,5
581,20230626,74,100,6,6,Billable,6.2,1050,4
582,20250929,1,341,6,5,Billable,0.4,469,2
583,20260328,83,225,6,5,Pro Bono,6.7,668,3
584,20240110,40,173,1,8,Billable,8.4,1087,3
585,20230122,26,1,4,4,Billable,4.8,473,5
586,20230323,82,387,6,2,Billable,6.7,1031,3
587,20260301,55,175,4,5,Billable,5.2,615,5
588,20240914,54,278,2,4,Billable,4.5,699,3
589,20240201,78,364,3,2,Billable,0.5,708,5
590,20250213,19,86,3,8,Billable,7.9,383,5
591,20240228,61,14,3,5,Billable,3.4,697,4
592,20240810,69,189,1,6,Billable,6.1,462,4
593,20240315,114,167,4,2,Billable,1.6,704,4
594,20230206,37,106,6,7,Pro Bono,1.3,471,2
595,20241209,20,89,1,1,Admin,3.4,1099,3
596,20231202,10,71,3,7,Billable,2.9,1095,2
597,20250203,89,409,5,7,Billable,0.4,675,3
598,20250127,108,162,1,8,Admin,5.6,557,4
599,20240809,30,51,3,1,Billable,1.6,479,4
600,20231025,55,91,4,5,Business Development,2.5,615,4
601,20240217,55,2,4,5,Admin,1.6,615,5
602,20230524,8,247,4,5,Billable,1.6,716,3
603,20251217,68,396,6,1,Billable,3.9,710,1
604,20260418,81,236,1,6,Billable,5.3,670,4
605,20240515,79,245,6,5,Billable,6.5,722,2
606,20240220,97,408,5,4,Billable,2.0,545,2
607,20250529,68,229,6,1,Billable,2.1,710,4
608,20251220,67,298,7,3,Billable,4.6,734,4
609,20250607,27,286,4,4,Admin,1.2,587,4
610,20231018,45,93,6,8,Billable,0.7,1135,5
611,20240427,107,364,6,5,Billable,8.3,986,2
612,20250107,94,324,1,4,Billable,5.1,1091,5
613,20251123,4,193,3,1,Billable,7.8,859,4
614,20240208,4,342,3,1,Pro Bono,7.9,859,2
615,20241219,77,429,3,2,Billable,3.6,1117,2
616,20250416,93,79,2,2,Billable,3.9,420,5
617,20250709,12,29,4,5,Billable,4.1,527,4
618,20260107,104,397,4,2,Business Development,8.2,539,2
619,20250914,90,309,1,6,Billable,8.5,1046,5
620,20260326,6,184,7,5,Billable,7.7,1147,5
621,20260310,101,294,6,1,Billable,0.7,733,2
622,20240728,89,249,5,7,Billable,3.8,675,3
623,20230829,18,199,1,4,Billable,2.3,744,2
624,20250825,36,285,4,1,Billable,3.6,548,1
625,20240714,68,275,6,1,Billable,1.3,710,5
626,20250316,106,210,4,4,Billable,1.5,577,3
627,20240502,3,205,1,7,Admin,8.3,503,2
628,20250405,34,240,7,4,Business Development,5.3,632,3
629,20231029,61,392,3,5,Business Development,5.8,697,5
630,20230124,42,18,3,6,Billable,4.9,550,3
631,20251106,108,117,1,8,Billable,6.0,557,5
632,20230117,100,448,2,5,Billable,5.4,1012,5
633,20250528,117,262,4,2,Billable,6.0,1077,5
634,20240702,21,402,7,4,Billable,7.5,1130,3
635,20241031,89,9,5,7,Billable,2.6,675,1
636,20250814,40,258,1,8,Billable,3.2,1087,5
637,20240713,63,192,7,1,Billable,2.7,525,3
638,20240824,31,196,7,8,Billable,3.6,426,1
639,20260321,63,256,7,1,Billable,4.0,525,2
640,20231017,20,83,1,1,Billable,2.9,1099,4
641,20230623,94,346,1,4,Billable,3.0,1091,2
642,20230122,31,18,7,8,Billable,0.5,426,4
643,20230503,100,187,2,5,Business Development,4.3,1012,4
644,20250821,104,448,4,2,Billable,6.0,539,5
645,20260105,32,439,5,8,Billable,7.7,1089,1
646,20240507,33,184,7,7,Pro Bono,3.5,491,5
647,20230828,87,6,6,7,Admin,4.6,721,1
648,20230318,20,390,1,1,Billable,7.5,1099,1
649,20230615,4,207,3,1,Admin,3.4,859,3
650,20240324,119,292,6,8,Pro Bono,7.6,389,2
651,20240613,111,74,1,3,Billable,3.3,387,4
652,20240310,44,94,7,7,Billable,1.2,1147,5
653,20240726,79,159,6,5,Billable,1.9,722,5
654,20230624,74,192,6,6,Pro Bono,3.7,1050,5
655,20230417,26,107,4,4,Billable,1.0,473,4
656,20260417,75,168,1,3,Pro Bono,4.3,1094,3
657,20250610,95,338,1,1,Billable,6.1,702,1
658,20240303,108,221,1,8,Billable,1.3,557,1
659,20251128,104,72,4,2,Business Development,2.8,539,5
660,20230511,83,58,6,5,Billable,1.9,668,1
661,20260329,88,193,2,7,Business Development,2.3,736,5
662,20240718,19,36,3,8,Billable,4.8,383,5
663,20260403,75,309,1,3,Pro Bono,3.6,1094,5
664,20230116,74,121,6,6,Business Development,1.9,1050,3
665,20231023,8,185,4,5,Billable,3.3,716,3
666,20230417,50,443,3,6,Billable,1.9,364,1
667,20231103,74,50,6,6,Billable,0.8,1050,5
668,20251217,46,382,5,2,Billable,3.0,984,5
669,20230520,120,283,1,7,Billable,2.6,371,1
670,20240510,77,448,3,2,Billable,8.0,1117,4
671,20250729,46,158,5,2,Billable,6.6,984,4
672,20230416,83,433,6,5,Billable,3.4,668,5
673,20251220,59,157,2,7,Billable,3.1,627,4
674,20230226,20,116,1,1,Business Development,7.9,1099,1
675,20250314,107,191,6,5,Admin,5.1,986,3
676,20250312,35,321,5,7,Pro Bono,3.3,1036,1
677,20240328,18,431,1,4,Pro Bono,0.8,744,4
678,20250209,81,192,1,6,Billable,0.8,670,3
679,20230212,4,179,3,1,Business Development,7.3,859,3
680,20250526,90,235,1,6,Billable,4.8,1046,5
681,20250902,28,423,6,3,Billable,8.2,1105,5
682,20240923,13,309,7,1,Billable,2.2,652,2
683,20260430,113,291,5,5,Billable,1.9,502,2
684,20260306,11,356,1,3,Billable,7.9,521,1
685,20230225,76,64,7,7,Billable,3.8,762,3
686,20240923,64,37,4,5,Billable,5.9,1165,2
687,20230726,22,42,5,1,Billable,5.5,784,1
688,20250503,17,224,3,8,Billable,1.5,482,4
689,20260204,58,99,6,5,Billable,2.2,658,2
690,20260105,1,314,6,5,Billable,8.5,469,3
691,20251002,21,128,7,4,Billable,6.6,1130,1
692,20250301,27,159,4,4,Billable,2.0,587,2
693,20240625,66,227,5,5,Billable,6.9,398,4
694,20260205,41,207,4,3,Billable,6.6,386,1
695,20241114,96,338,2,4,Pro Bono,0.7,767,1
696,20260213,92,185,3,6,Billable,3.2,525,2
697,20241101,70,60,3,6,Billable,3.4,728,1
698,20241005,117,48,4,2,Billable,5.9,1077,3
699,20230807,59,277,2,7,Billable,0.8,627,4
700,20240714,59,318,2,7,Billable,6.3,627,1
701,20251222,103,145,2,5,Admin,7.5,554,1
702,20230822,45,343,6,8,Admin,2.6,1135,4
703,20241129,12,306,4,5,Billable,4.1,527,1
704,20250412,1,445,6,5,Pro Bono,3.8,469,2
705,20250311,117,203,4,2,Billable,4.9,1077,3
706,20241004,110,402,1,2,Billable,2.3,663,4
707,20251013,29,255,7,7,Billable,3.3,1045,5
708,20230404,114,181,4,2,Billable,2.3,704,3
709,20230929,119,397,6,8,Billable,6.9,389,1
710,20240106,107,220,6,5,Billable,3.9,986,3
711,20240926,66,434,5,5,Billable,1.3,398,4
712,20250227,13,160,7,1,Pro Bono,4.8,652,2
713,20241117,52,112,2,3,Billable,0.9,596,3
714,20240216,97,106,5,4,Billable,3.3,545,2
715,20240208,10,347,3,7,Billable,1.3,1095,1
716,20231202,57,3,5,5,Billable,2.7,438,2
717,20250723,39,158,2,6,Admin,5.1,559,2
718,20231226,58,88,6,5,Billable,5.4,658,1
719,20250217,62,391,4,5,Billable,6.1,518,4
720,20231215,72,83,5,5,Billable,4.8,798,5
721,20240713,120,417,1,7,Billable,1.4,371,3
722,20251011,90,349,1,6,Billable,4.7,1046,3
723,20230226,58,141,6,5,Pro Bono,2.0,658,4
724,20250509,20,295,1,1,Billable,4.3,1099,4
725,20250920,44,225,7,7,Billable,7.0,1147,1
726,20251103,50,64,3,6,Pro Bono,6.4,364,3
727,20230912,20,169,1,1,Billable,0.7,1099,3
728,20241003,34,171,7,4,Billable,7.7,632,2
729,20250125,38,54,7,3,Pro Bono,4.6,519,4
730,20260125,31,160,7,8,Billable,0.9,426,4
731,20230628,109,396,6,2,Billable,0.8,1084,4
732,20230829,33,311,7,7,Billable,3.0,491,2
733,20241216,64,353,4,5,Business Development,0.6,1165,3
734,20230715,49,314,3,1,Billable,8.0,527,1
735,20240903,49,351,3,1,Admin,3.2,527,4
736,20250831,30,97,3,1,Billable,8.3,479,3
737,20230701,1,371,6,5,Billable,1.0,469,4
738,20230201,65,36,5,6,Billable,4.3,763,5
739,20230729,48,247,1,2,Billable,2.8,816,3
740,20260408,14,160,3,6,Billable,2.7,630,3
741,20240123,42,273,3,6,Billable,7.3,550,4
742,20250814,71,19,2,3,Billable,3.6,749,1
743,20251125,109,445,6,2,Billable,2.5,1084,5
744,20250222,67,36,7,3,Business Development,2.9,734,2
745,20231214,110,240,1,2,Admin,5.7,663,1
746,20230306,106,305,4,4,Billable,0.5,577,3
747,20240718,93,198,2,2,Billable,0.4,420,1
748,20250212,85,4,4,2,Billable,2.5,1052,1
749,20230408,87,313,6,7,Billable,7.2,721,4
750,20230419,30,109,3,1,Billable,4.4,479,4
751,20231012,31,366,7,8,Business Development,4.1,426,2
752,20251013,27,401,4,4,Billable,3.9,587,3
753,20240301,8,135,4,5,Billable,5.7,716,1
754,20230409,43,300,6,2,Billable,2.3,651,2
755,20231016,42,432,3,6,Billable,6.5,550,3
756,20240226,34,302,7,4,Billable,6.8,632,3
757,20260227,111,108,1,3,Billable,1.9,387,3
758,20230717,108,190,1,8,Billable,5.7,557,5
759,20240829,76,223,7,7,Billable,0.9,762,4
760,20230222,106,32,4,4,Billable,5.4,577,4
761,20240606,21,240,7,4,Pro Bono,6.1,1130,1
762,20240511,34,336,7,4,Billable,7.3,632,3
763,20230522,12,406,4,5,Billable,7.3,527,2
764,20250509,56,188,3,3,Billable,0.8,669,2
765,20240813,90,185,1,6,Pro Bono,1.8,1046,1
766,20230918,6,212,7,5,Billable,5.6,1147,2
767,20251202,22,97,5,1,Billable,3.3,784,4
768,20240120,78,316,3,2,Billable,5.2,708,5
769,20260225,39,189,2,6,Billable,1.7,559,1
770,20240724,83,248,6,5,Pro Bono,3.0,668,5
771,20250630,35,319,5,7,Billable,3.6,1036,3
772,20251120,14,84,3,6,Business Development,7.0,630,5
773,20250611,86,171,2,7,Billable,1.9,487,4
774,20241211,53,217,5,4,Billable,0.9,447,1
775,20230610,95,2,1,1,Billable,5.5,702,2
776,20251122,29,330,7,7,Billable,6.8,1045,3
777,20240909,23,38,2,2,Billable,4.5,573,3
778,20241110,37,347,6,7,Billable,4.1,471,5
779,20240418,65,270,5,6,Billable,7.6,763,2
780,20230918,72,355,5,5,Billable,3.4,798,3
781,20240129,28,19,6,3,Admin,6.0,1105,3
782,20241221,23,33,2,2,Billable,2.0,573,3
783,20250510,102,195,7,4,Admin,0.6,441,4
784,20260321,69,371,1,6,Billable,7.0,462,2
785,20250821,96,131,2,4,Billable,3.3,767,3
786,20230205,54,54,2,4,Billable,5.8,699,1
787,20240312,5,411,7,1,Business Development,1.7,522,1
788,20240305,92,72,3,6,Billable,8.2,525,1
789,20250505,23,50,2,2,Billable,2.2,573,2
790,20241228,20,285,1,1,Pro Bono,1.2,1099,2
791,20250418,120,85,1,7,Business Development,5.5,371,4
792,20230919,96,383,2,4,Billable,2.5,767,2
793,20230806,117,244,4,2,Billable,0.7,1077,3
794,20250315,16,428,4,7,Billable,7.4,688,4
795,20230308,71,257,2,3,Billable,8.2,749,1
796,20230725,82,181,6,2,Billable,3.8,1031,3
797,20231225,24,101,6,3,Billable,3.6,580,3
798,20240704,46,407,5,2,Billable,5.9,984,2
799,20250303,25,368,3,5,Business Development,5.0,733,2
800,20241129,12,18,4,5,Billable,5.0,527,2
801,20260127,23,103,2,2,Billable,2.8,573,3
802,20260219,18,233,1,4,Billable,3.9,744,2
803,20230114,81,196,1,6,Pro Bono,7.5,670,3
804,20230214,55,146,4,5,Admin,5.1,615,1
805,20251229,80,314,3,2,Billable,5.3,713,1
806,20250203,77,371,3,2,Billable,6.0,1117,4
807,20250313,64,292,4,5,Billable,5.3,1165,2
808,20230810,86,269,2,7,Admin,8.5,487,1
809,20260309,114,322,4,2,Billable,8.3,704,4
810,20230830,35,200,5,7,Billable,8.2,1036,1
811,20230118,77,357,3,2,Billable,2.7,1117,3
812,20251009,44,58,7,7,Business Development,3.0,1147,4
813,20250716,116,112,4,6,Billable,2.1,408,2
814,20230312,113,243,5,5,Billable,6.7,502,5
815,20250416,78,206,3,2,Admin,4.5,708,5
816,20260109,48,417,1,2,Business Development,2.6,816,1
817,20231127,12,198,4,5,Pro Bono,0.9,527,4
818,20230622,46,442,5,2,Billable,5.4,984,4
819,20250404,27,403,4,4,Billable,5.9,587,3
820,20230610,96,103,2,4,Billable,3.3,767,4
821,20230403,9,340,4,8,Admin,5.9,499,2
822,20260320,60,170,2,7,Billable,4.9,1002,5
823,20241108,75,391,1,3,Billable,5.3,1094,5
824,20251203,25,170,3,5,Billable,2.5,733,2
825,20240620,25,52,3,5,Billable,6.6,733,2
826,20231212,95,52,1,1,Billable,7.4,702,5
827,20250518,56,24,3,3,Billable,8.2,669,1
828,20251114,97,320,5,4,Billable,0.8,545,3
829,20260322,7,335,7,3,Pro Bono,6.2,745,5
830,20241011,75,60,1,3,Billable,8.2,1094,1
831,20250103,38,2,7,3,Business Development,4.9,519,1
832,20240510,86,41,2,7,Billable,4.3,487,3
833,20250402,92,83,3,6,Pro Bono,6.7,525,3
834,20231218,10,94,3,7,Business Development,2.9,1095,2
835,20240630,41,355,4,3,Billable,6.1,386,2
836,20240309,37,175,6,7,Billable,6.3,471,1
837,20230917,109,149,6,2,Billable,4.7,1084,1
838,20240720,59,145,2,7,Billable,5.8,627,5
839,20250330,90,360,1,6,Billable,3.1,1046,2
840,20250604,58,407,6,5,Billable,1.8,658,5
841,20260129,13,281,7,1,Billable,1.6,652,4
842,20240615,50,63,3,6,Pro Bono,6.7,364,5
843,20250926,6,310,7,5,Billable,0.5,1147,4
844,20230201,76,362,7,7,Billable,5.9,762,3
845,20241013,111,52,1,3,Billable,1.0,387,3
846,20240427,84,110,2,1,Billable,0.8,579,3
847,20240504,115,105,7,4,Billable,4.2,734,5
848,20240923,50,27,3,6,Pro Bono,2.3,364,4
849,20260201,118,177,6,5,Billable,6.6,430,2
850,20251005,60,45,2,7,Billable,5.9,1002,3
851,20240410,30,123,3,1,Billable,2.0,479,2
852,20260324,44,196,7,7,Pro Bono,3.8,1147,4
853,20230518,98,129,3,3,Billable,7.7,609,1
854,20241231,119,52,6,8,Billable,3.8,389,2
855,20260109,79,149,6,5,Billable,6.0,722,2
856,20250604,19,212,3,8,Billable,3.4,383,2
857,20230302,3,304,1,7,Admin,5.6,503,3
858,20230829,89,292,5,7,Billable,3.3,675,4
859,20240206,82,176,6,2,Business Development,6.1,1031,4
860,20240229,64,46,4,5,Billable,3.8,1165,2
861,20240909,43,43,6,2,Billable,1.9,651,2
862,20241027,28,72,6,3,Billable,7.1,1105,5
863,20240118,85,165,4,2,Business Development,5.2,1052,5
864,20240607,73,109,7,8,Billable,3.7,1040,4
865,20260130,59,162,2,7,Billable,5.6,627,3
866,20251013,23,62,2,2,Billable,5.9,573,3
867,20240813,1,222,6,5,Billable,2.0,469,1
868,20230325,42,144,3,6,Billable,2.5,550,4
869,20230118,65,105,5,6,Pro Bono,4.1,763,3
870,20250329,2,55,5,8,Billable,4.4,619,1
871,20240705,25,334,3,5,Billable,2.4,733,1
872,20230914,87,178,6,7,Billable,5.3,721,4
873,20250426,26,421,4,4,Admin,1.8,473,2
874,20240119,94,38,1,4,Pro Bono,3.7,1091,3
875,20240806,88,161,2,7,Billable,4.3,736,5
876,20250912,83,394,6,5,Billable,3.9,668,3
877,20240116,50,246,3,6,Billable,4.6,364,2
878,20230702,1,404,6,5,Billable,2.1,469,2
879,20260222,63,315,7,1,Billable,8.0,525,5
880,20230713,18,416,1,4,Business Development,0.4,744,4
881,20250918,86,441,2,7,Billable,5.0,487,1
882,20240802,38,439,7,3,Billable,7.3,519,3
883,20250730,16,158,4,7,Billable,8.1,688,4
884,20240303,95,22,1,1,Billable,5.1,702,3
885,20250326,89,77,5,7,Billable,3.8,675,2
886,20251024,108,81,1,8,Billable,2.9,557,4
887,20230623,10,158,3,7,Billable,5.0,1095,4
888,20250124,49,36,3,1,Billable,5.4,527,2
889,20241121,21,375,7,4,Admin,4.1,1130,5
890,20251030,6,281,7,5,Billable,7.6,1147,4
891,20240127,73,8,7,8,Billable,6.1,1040,2
892,20250915,37,377,6,7,Billable,7.0,471,1
893,20230411,11,95,1,3,Billable,2.1,521,2
894,20251217,116,120,4,6,Billable,8.2,408,5
895,20230719,107,170,6,5,Billable,1.5,986,2
896,20231109,5,238,7,1,Billable,0.8,522,2
897,20260207,32,191,5,8,Billable,2.2,1089,5
898,20250105,80,346,3,2,Billable,6.1,713,2
899,20260408,81,392,1,6,Billable,6.4,670,2
900,20250726,70,422,3,6,Billable,4.0,728,4
901,20251228,50,225,3,6,Business Development,2.4,364,1
902,20240823,82,283,6,2,Billable,5.2,1031,4
903,20250415,104,447,4,2,Billable,2.9,539,3
904,20250210,102,261,7,4,Billable,2.6,441,1
905,20231114,115,207,7,4,Business Development,3.5,734,1
906,20260214,40,347,1,8,Billable,7.0,1087,5
907,20260418,81,64,1,6,Billable,4.0,670,1
908,20260423,23,432,2,2,Billable,0.9,573,1
909,20251126,98,3,3,3,Billable,7.9,609,2
910,20240816,75,62,1,3,Pro Bono,5.1,1094,5
911,20230604,15,387,4,1,Billable,5.5,547,5
912,20240204,53,128,5,4,Billable,3.1,447,1
913,20240726,59,386,2,7,Billable,3.2,627,3
914,20231216,37,123,6,7,Billable,7.1,471,5
915,20260217,22,293,5,1,Pro Bono,8.2,784,2
916,20240729,91,267,2,6,Admin,5.7,463,1
917,20250418,102,402,7,4,Billable,3.5,441,2
918,20240102,88,210,2,7,Billable,0.9,736,5
919,20230823,99,170,1,5,Admin,5.7,857,4
920,20240507,30,68,3,1,Billable,2.0,479,1
921,20241017,116,377,4,6,Billable,5.8,408,1
922,20250901,5,125,7,1,Billable,1.7,522,4
923,20241116,110,374,1,2,Billable,1.4,663,3
924,20251229,17,185,3,8,Billable,3.2,482,4
925,20251006,30,162,3,1,Billable,8.4,479,1
926,20240723,53,145,5,4,Billable,3.7,447,5
927,20250907,36,413,4,1,Billable,1.9,548,5
928,20230725,8,406,4,5,Billable,7.6,716,5
929,20241124,84,52,2,1,Billable,7.4,579,3
930,20230721,88,62,2,7,Billable,4.7,736,1
931,20230712,106,28,4,4,Billable,0.8,577,2
932,20250129,99,382,1,5,Billable,3.1,857,5
933,20231130,51,261,2,7,Billable,0.5,387,3
934,20230821,7,276,7,3,Business Development,6.0,745,3
935,20230617,55,117,4,5,Billable,7.0,615,4
936,20250716,7,74,7,3,Billable,4.9,745,2
937,20260210,60,271,2,7,Billable,7.5,1002,5
938,20250730,99,352,1,5,Admin,4.8,857,5
939,20251225,26,433,4,4,Billable,4.4,473,4
940,20241213,96,24,2,4,Admin,0.5,767,3
941,20230104,61,120,3,5,Admin,4.9,697,2
942,20230713,67,85,7,3,Billable,6.1,734,3
943,20231220,108,262,1,8,Billable,7.6,557,1
944,20240908,107,379,6,5,Billable,0.6,986,3
945,20260307,40,196,1,8,Billable,5.5,1087,3
946,20241102,19,408,3,8,Billable,2.2,383,5
947,20230202,120,429,1,7,Billable,7.9,371,5
948,20251213,58,215,6,5,Billable,5.3,658,2
949,20230115,36,185,4,1,Billable,1.2,548,3
950,20230627,12,342,4,5,Billable,0.8,527,1
951,20250307,57,398,5,5,Business Development,1.0,438,1
952,20230806,50,360,3,6,Billable,6.3,364,5
953,20250427,94,138,1,4,Billable,6.0,1091,2
954,20230305,102,329,7,4,Admin,4.6,441,2
955,20251207,68,159,6,1,Pro Bono,7.6,710,5
956,20250308,14,274,3,6,Billable,5.3,630,2
957,20240605,100,144,2,5,Pro Bono,0.9,1012,3
958,20240925,57,73,5,5,Billable,4.1,438,1
959,20260314,102,114,7,4,Billable,2.0,441,4
960,20260408,20,14,1,1,Billable,0.5,1099,3
961,20240826,75,347,1,3,Admin,4.3,1094,2
962,20230520,111,100,1,3,Pro Bono,0.6,387,4
963,20250310,8,358,4,5,Billable,7.1,716,4
964,20250615,32,419,5,8,Billable,6.1,1089,3
965,20260325,101,285,6,1,Billable,3.2,733,3
966,20230415,94,369,1,4,Business Development,2.9,1091,1
967,20250119,100,443,2,5,Billable,1.1,1012,2
968,20241012,107,214,6,5,Billable,3.2,986,3
969,20250527,13,349,7,1,Billable,3.6,652,4
970,20250727,13,172,7,1,Billable,8.1,652,1
971,20231015,106,61,4,4,Billable,4.4,577,1
972,20230206,67,353,7,3,Billable,5.5,734,5
973,20250122,25,392,3,5,Billable,4.4,733,5
974,20250418,104,96,4,2,Billable,6.2,539,3
975,20250731,18,177,1,4,Billable,3.2,744,2
976,20251117,25,178,3,5,Billable,4.7,733,5
977,20251029,54,34,2,4,Billable,6.6,699,5
978,20230121,95,98,1,1,Business Development,2.1,702,2
979,20251012,21,304,7,4,Billable,2.2,1130,1
980,20230107,89,354,5,7,Billable,2.3,675,5
981,20240320,70,290,3,6,Billable,0.5,728,1
982,20250930,7,127,7,3,Admin,7.5,745,3
983,20260307,71,159,2,3,Billable,0.5,749,3
984,20241125,6,449,7,5,Billable,6.4,1147,2
985,20250710,107,181,6,5,Billable,0.7,986,5
986,20241027,6,313,7,5,Billable,1.6,1147,4
987,20260228,95,309,1,1,Billable,3.6,702,4
988,20230520,78,440,3,2,Billable,6.6,708,1
989,20240131,67,392,7,3,Billable,3.8,734,3
990,20260112,68,387,6,1,Billable,1.5,710,5
991,20230612,117,213,4,2,Billable,2.0,1077,4
992,20230517,86,244,2,7,Billable,6.1,487,3
993,20250421,24,307,6,3,Billable,5.9,580,3
994,20240104,120,345,1,7,Billable,5.4,371,3
995,20260111,110,140,1,2,Billable,4.1,663,5
996,20230630,70,374,3,6,Billable,2.5,728,2
997,20231202,34,168,7,4,Business Development,6.5,632,4
998,20230320,5,186,7,1,Business Development,6.9,522,4
999,20230325,44,174,7,7,Billable,1.7,1147,3
1000,20251230,108,422,1,8,Billable,6.4,557,5
1001,20250228,69,338,1,6,Billable,8.2,462,3
1002,20230727,111,13,1,3,Billable,5.0,387,5
1003,20250802,26,270,4,4,Billable,7.9,473,1
1004,20231211,39,449,2,6,Billable,2.4,559,5
1005,20260106,105,337,4,6,Business Development,2.1,826,2
1006,20230603,70,340,3,6,Admin,2.9,728,3
1007,20240930,50,91,3,6,Billable,3.9,364,2
1008,20250620,102,184,7,4,Pro Bono,1.9,441,4
1009,20250913,85,84,4,2,Pro Bono,2.3,1052,5
1010,20230124,85,293,4,2,Billable,3.0,1052,3
1011,20251021,40,204,1,8,Billable,7.7,1087,2
1012,20230328,107,33,6,5,Pro Bono,5.2,986,3
1013,20260225,77,199,3,2,Billable,4.3,1117,2
1014,20250825,8,401,4,5,Billable,0.4,716,5
1015,20260315,10,356,3,7,Billable,7.9,1095,5
1016,20240725,109,409,6,2,Billable,3.8,1084,4
1017,20260322,3,306,1,7,Billable,1.2,503,1
1018,20241220,28,366,6,3,Billable,8.3,1105,3
1019,20250325,62,355,4,5,Billable,0.9,518,5
1020,20251214,5,73,7,1,Billable,4.1,522,5
1021,20250204,90,176,1,6,Billable,6.9,1046,3
1022,20230531,39,141,2,6,Billable,7.3,559,4
1023,20230326,88,122,2,7,Admin,3.4,736,4
1024,20251014,115,81,7,4,Billable,1.7,734,2
1025,20230821,3,84,1,7,Billable,4.8,503,2
1026,20240310,106,288,4,4,Billable,0.6,577,2
