BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
264,20230401,78,133,5,7,162.3,136993.76,73414.96,138974.83,114186.25,27529.9,37027.92,3959.31
265,20230401,354,11,1,7,186.6,74248.58,48005.63,78058.6,66998.54,11883.71,23681.5,3494.08
266,20230401,264,98,6,3,85.8,47807.43,24239.64,51328.07,51770.57,1463.37,43797.26,3150.75
267,20230401,54,121,5,8,37.9,33970.61,14111.98,35671.75,30918.14,8972.08,42483.13,1003.71
268,20230401,362,69,1,6,135.1,78152.2,43103.24,78474.46,60231.06,19086.61,44595.9,1896.04
269,20230401,26,175,7,6,174.8,86891.23,34286.87,94045.25,93632.18,0,36860.63,3397.75
270,20230401,235,143,4,3,90.3,67992.65,44201.08,74243.44,64392.86,13830.88,27256.94,4144.57
271,20230401,431,169,6,6,105.7,69590.09,44530.95,72191.82,69877.47,5794.87,18433.27,1296.17
272,20230401,57,128,6,1,186.9,184130.27,105649.34,191057.9,179448.2,14257.65,35827.15,10420.28
273,20230401,55,39,1,7,35.9,24140.29,13654.02,28755.13,21175.02,10212.31,8522.81,918.94
274,20230401,401,32,6,6,34.4,30054.71,11591.86,36348.77,28935.03,11264.3,39944.51,1068.1
275,20230401,313,48,3,5,133.3,74917.94,47842.02,75104.05,64249.67,12088.81,38684.18,1902.21
276,20230401,61,5,7,6,77.3,28515.15,14171.51,31075.48,26351.23,5142.21,16898.09,1888.25
277,20230401,81,171,6,6,131.9,97480.5,48303.01,98401.15,72698.37,27386.19,18318.44,3775.78
278,20230401,363,126,7,2,59.8,60735.33,27567.45,65172.99,62788.73,2625.78,18303.57,407.7
279,20230401,227,152,4,7,52.9,49761.74,33618.66,56017.93,49667.52,7664.18,41017.17,1798.36
280,20230401,256,26,1,8,72.8,61649.38,40691.8,65506.87,59305.92,11256.34,17106.91,1733.18
281,20230401,376,78,5,7,134.5,83188.65,50059.18,87693.3,71312.01,17439.03,5533.96,929.39
282,20230401,51,107,4,1,60.3,40759.3,27195.63,43305.73,40337.18,3552.27,11761.22,2454.34
283,20230401,187,180,1,3,75.4,52095.12,20044.24,57629.88,53042.39,2105.92,21443.8,3756.87
284,20230401,172,79,3,5,93.6,91768.44,55863.08,96073.49,92621.05,6794.32,3488.54,227.2
285,20230401,71,155,2,7,153.0,117444.29,73265.79,124064.02,103093.4,20065.3,34558.46,6548.98
286,20230401,445,173,7,5,100.0,46481.59,21583.28,53852.78,44747.6,7414.88,27604.92,1127.38
287,20230401,213,36,2,5,57.0,38084.76,17679.97,45320.82,42563.51,2139.09,8823.91,2501.78
288,20230401,396,161,2,4,122.7,86245.81,49845.9,90771.47,84557.16,8800.57,2941.23,884.86
289,20230401,243,77,4,1,50.7,38715.9,16940.35,44139.73,45353.79,2522.81,23982.37,783.37
290,20230401,175,76,2,3,97.4,96543.09,64000.56,96957.99,98026.02,324.9,44779.79,2116.5
291,20230401,147,150,1,8,111.5,73285.59,47279.52,75081.98,60528.03,15834.51,20198.77,30.25
292,20230401,44,12,3,7,14.8,13957.35,7078.42,14552.87,11605.84,1927.36,13986.26,698.98
293,20230401,367,45,7,4,127.4,93984.43,42774.46,94847.16,75298.34,20116.04,2449.48,2508.17
294,20230401,397,99,2,5,202.2,179351.15,109266.02,184353.94,165820.78,16802.97,2730.91,478.42
295,20230401,419,92,7,1,20.3,10755.63,5513.07,13167.4,12036.55,0,30490.4,481.21
296,20230401,272,136,3,1,51.7,40723.25,15604.41,43794.61,42327.54,6886.51,27865.37,1106.42
297,20230401,216,28,6,4,165.5,105815.75,46320.25,106637.27,96453.87,8291.3,35523.74,1639.0
298,20230401,117,133,5,4,136.4,73852.11,44118.28,77409.1,61569.44,20512.89,2722.1,1841.38
299,20230401,220,89,4,1,148.9,96052.57,58846.48,97231.84,79310.95,18506.99,16597.35,62.1
300,20230401,212,178,7,2,138.0,60209.0,37964.93,67078.62,57073.1,9264.18,9016.74,4375.99
301,20230401,210,94,5,2,73.7,61694.38,41617.61,66492.48,54700.38,14497.8,43337.92,3040.81
302,20230401,416,99,7,8,18.8,8675.54,3877.16,10517.73,9607.05,561.85,33056.38,661.14
303,20230401,411,66,4,4,49.9,28772.17,14065.14,29362.02,21413.88,6484.84,13075.93,447.47
304,20230401,75,146,5,1,151.0,56528.2,24835.52,57921.37,57600.98,4289.92,15291.79,2507.61
305,20230401,36,86,5,2,182.4,79063.26,39031.7,85362.57,64397.56,26890.04,13728.26,1518.96
306,20230401,433,141,6,6,147.5,159056.87,108048.68,166110.18,164831.17,0,6499.45,11759.46
307,20230401,174,38,3,1,44.0,26585.05,14884.03,34400.9,27376.59,4940.07,27721.26,402.18
308,20230401,162,16,6,3,163.1,85598.46,52958.36,92581.27,91096.81,7699.92,39862.54,1432.83
309,20230401,223,77,7,1,20.3,15198.57,8716.71,19271.84,16854.42,4095.83,14482.04,454.59
310,20230401,32,22,1,3,148.6,96788.66,48421.8,104158.14,93850.09,8137.49,9878.68,1571.85
311,20230401,202,147,6,3,86.1,55296.96,30491.36,62780.95,52483.2,12752.72,6044.86,371.72
312,20230401,329,167,2,6,106.6,80318.19,41786.77,83589.81,81031.66,2911.33,17206.69,1153.79
313,20230401,295,27,5,4,80.7,39633.15,21157.65,44782.39,43153.24,7468.6,4428.41,226.22
314,20230401,215,140,7,1,135.7,80659.97,54800.28,88647.21,84501.96,8303.64,41057.21,55.07
315,20230401,284,68,4,2,158.1,98680.74,54667.76,103923.21,90030.88,16006.15,34252.22,1178.49
316,20230401,177,118,6,3,101.4,77035.41,46782.56,82815.49,71472.61,15970.11,14088.37,1157.67
317,20230401,5,30,5,5,151.9,78753.65,43120.3,81751.25,73496.63,6909.73,42450.93,60.99
318,20230401,144,175,5,2,167.8,98909.52,57934.16,102136.47,98191.9,6283.01,14673.58,183.89
319,20230401,271,127,1,7,206.6,113911.26,54572.05,118949.97,107879.4,14041.11,39012.51,8932.21
320,20230401,207,167,3,3,45.4,21535.74,11100.83,28693.69,21488.84,5643.67,24880.8,55.23
321,20230401,229,51,1,8,116.3,52752.54,35286.09,55023.08,43591.61,14867.6,3149.07,242.46
322,20230401,417,29,6,3,42.2,37471.27,16004.38,38357.22,33996.02,6165.46,3094.33,2863.1
323,20230401,279,80,6,7,37.2,19110.4,11330.58,22908.64,20781.57,8079.46,26437.14,768.2
324,20230401,320,57,3,7,68.3,25109.93,10023.66,28303.83,27464.49,3072.05,40963.61,1766.21
325,20230401,365,114,7,4,156.4,98421.43,50873.25,104023.96,97846.07,6354.93,27586.24,6377.59
326,20230401,102,153,3,8,169.7,126438.38,55004.91,130987.3,110291.43,26707.06,10786.29,8805.57
327,20230401,360,45,4,5,68.8,68263.97,40734.67,70002.01,61110.44,15323.08,24877.08,5435.54
328,20230401,402,137,5,1,69.0,43074.68,22907.95,46772.02,34737.14,15785.25,33738.13,1313.45
329,20230401,200,7,3,2,171.9,95164.17,39436.49,102501.27,84194.97,22544.38,21814.17,519.5
330,20230401,65,11,3,6,59.9,52179.26,32670.9,58911.76,45531.88,11042.48,4523.18,1227.86
331,20230401,344,40,3,1,81.1,38818.56,22639.56,40046.53,33278.95,6217.63,1550.02,2096.34
332,20230401,146,147,2,3,172.3,157445.48,93667.96,164621.56,138461.83,26434.65,2358.69,58.77
333,20230401,110,145,4,5,166.1,152595.75,68906.46,153326.84,130438.46,29292.0,15170.25,2345.72
334,20230401,48,65,6,1,49.3,49063.68,30867.69,50406.74,38903.15,12744.71,4845.77,1284.06
335,20230401,262,31,6,7,49.9,26433.79,17490.63,27400.22,21544.02,6565.39,7812.97,850.41
336,20230401,82,41,7,3,135.8,74505.05,33197.09,76917.32,69660.13,13605.11,4581.61,3195.86
337,20230401,12,107,2,5,183.1,103261.67,57822.42,111113.0,103985.96,10728.14,43756.51,5730.78
338,20230401,333,85,2,2,177.3,114224.27,59926.52,116905.11,106225.28,13445.16,17206.71,5853.69
339,20230401,124,168,6,5,211.4,117453.54,76231.32,119924.33,113778.58,10460.96,27889.48,563.05
340,20230401,385,175,6,6,134.4,137231.08,65679.75,139456.09,128232.2,15568.33,23439.28,10732.21
341,20230401,300,180,3,6,69.6,31582.05,15139.84,33520.04,29738.53,9441.2,29925.27,627.44
342,20230401,409,177,3,8,166.7,122842.93,58533.56,126381.82,91231.65,40478.97,3149.32,1891.44
343,20230401,182,5,5,5,38.0,17701.93,9873.95,24351.7,24567.5,0,3517.4,1026.7
344,20230401,25,168,2,2,55.2,26067.64,12137.25,29653.81,27193.65,2406.91,35158.0,166.87
345,20230401,289,147,1,6,92.6,45646.83,24265.3,51526.25,49243.67,7159.01,35710.14,72.35
346,20230501,305,92,5,7,172.0,65710.61,43800.33,71033.19,68522.47,387.45,9498.08,4162.3
347,20230501,79,55,6,5,206.0,114650.19,69601.09,119485.16,98495.27,24626.63,15438.49,2891.24
348,20230501,132,75,1,1,190.1,188504.77,71806.25,195469.1,165085.5,35402.39,41626.67,387.27
349,20230501,238,126,1,3,194.7,153657.51,79222.04,159146.99,157500.53,3780.69,29710.28,38.46
350,20230501,157,158,2,1,183.9,112705.51,72360.36,120462.29,114210.54,9853.11,10510.14,4368.79
351,20230501,233,96,5,3,163.9,111109.55,73603.78,114918.53,106194.5,12519.53,4520.51,3420.92
352,20230501,146,147,2,3,147.9,148860.78,91617.64,154594.11,112829.15,43746.29,3919.05,9912.39
353,20230501,193,14,4,2,197.1,147502.19,98312.48,151359.54,134347.8,16701.94,7669.49,11141.84
354,20230501,288,58,2,6,31.3,27081.95,17838.91,29693.96,24909.72,4807.46,32362.87,1442.78
355,20230501,311,32,4,1,133.3,117776.43,67140.16,121712.1,117649.05,4558.26,10071.28,5426.87
356,20230501,247,75,7,5,22.2,14872.22,8966.32,20672.44,19074.77,6163.41,43481.16,519.89
357,20230501,101,62,5,4,46.5,45405.32,18989.65,47912.3,40143.82,11900.74,13985.95,2143.35
358,20230501,7,87,1,6,176.1,151267.84,87602.66,155994.05,117470.01,36106.74,38356.29,3823.16
359,20230501,257,1,2,7,72.9,40546.57,17200.97,42813.71,40741.04,7214.82,37248.81,111.4
360,20230501,372,57,6,4,146.7,90209.88,49813.14,95258.5,74955.92,20426.04,43492.31,424.44
361,20230501,192,99,7,3,38.5,34685.79,22904.06,36486.36,34591.8,7702.98,34921.74,2377.44
362,20230501,252,178,4,6,71.8,70315.24,30077.9,70487.77,59323.11,12466.6,21303.97,1959.3
363,20230501,203,69,2,8,71.3,71099.15,38706.59,71877.71,58958.39,17540.82,38963.49,307.85
364,20230501,381,67,4,7,74.4,59844.26,30674.08,63703.79,63585.15,0,36196.13,936.71
365,20230501,417,29,6,3,79.5,64533.5,39730.03,71400.95,59743.48,18001.77,30575.04,868.48
366,20230501,329,167,2,6,33.8,22844.92,11654.25,24033.47,22687.37,1051.11,5346.11,724.91
367,20230501,430,14,7,4,43.3,39108.01,26489.78,44473.9,33256.67,12890.29,36818.78,1195.46
368,20230501,210,94,5,2,93.5,34319.11,14297.87,39450.38,39514.62,0,26408.27,2710.8
369,20230501,64,17,1,8,30.3,22080.07,15014.14,27701.97,22507.65,3821.45,14635.3,1260.8
370,20230501,198,2,4,5,119.1,80400.33,40050.54,86940.03,83712.57,5498.25,2876.92,5384.53
371,20230501,290,58,4,1,161.0,135124.92,59757.53,140393.58,106189.64,39461.97,31284.72,57.55
372,20230501,224,174,6,3,136.3,57833.77,35042.67,58510.65,44389.82,14308.03,43482.43,793.96
373,20230501,131,107,1,3,137.4,66291.28,44000.07,73528.24,59627.95,16207.21,6293.48,2600.97
374,20230501,370,46,5,8,227.3,173151.16,101532.22,178452.1,130960.29,45322.42,6375.03,11858.57
375,20230501,364,83,6,5,130.2,78085.4,39558.42,82484.19,66054.09,19778.02,7349.37,2848.98
376,20230501,409,177,3,8,157.4,136405.24,60172.29,141441.79,113650.44,30989.43,29050.71,7796.32
377,20230501,326,6,5,3,135.3,86746.91,54344.37,89277.79,86082.81,4105.46,43380.8,1717.57
378,20230501,189,70,1,1,135.8,83232.29,33849.93,90506.25,86994.79,2328.43,35914.38,1822.1
379,20230501,30,119,4,1,49.7,51482.2,21470.71,55694.01,55215.53,3277.92,36305.92,393.49
380,20230501,401,32,6,6,68.2,34245.72,13506.13,36789.69,35063.54,852.2,36273.82,1856.97
381,20230501,218,26,2,5,122.0,109654.73,61153.68,111727.22,104226.31,11419.91,29590.33,1251.56
382,20230501,377,144,3,5,63.7,62352.37,30617.83,68572.6,63789.44,6047.35,20600.4,2189.62
383,20230501,18,118,7,2,107.9,99114.44,44465.64,104199.52,77832.05,26618.42,34676.03,6702.08
384,20230501,186,24,4,7,25.8,12512.46,6914.32,13189.14,10664.92,8390.52,36375.61,10.71
385,20230501,324,155,1,4,144.3,124206.01,65747.4,129686.98,120582.95,11395.71,5611.12,138.12
386,20230501,347,24,2,7,11.0,7244.1,3502.65,15197.88,14057.49,6924.52,44962.56,547.62
387,20230501,15,55,7,3,16.9,10277.82,6773.65,16387.5,16390.41,0,16517.29,109.62
388,20230501,331,1,7,7,45.9,42806.4,24986.91,49460.21,48656.03,6024.44,13052.91,1654.47
389,20230501,310,166,7,8,95.6,100789.87,67301.48,104914.1,104595.11,6237.72,40162.23,6840.42
390,20230501,297,180,4,6,93.4,37305.1,16386.76,41537.87,41477.15,1257.19,41089.91,20.62
391,20230501,340,20,3,2,56.2,36925.24,18069.32,44062.79,39052.52,4935.61,44521.62,1938.66
392,20230501,60,100,1,8,10.9,10623.16,4389.49,12902.36,9824.38,4367.48,14904.61,26.86
393,20230501,48,65,6,1,185.1,202161.57,84025.97,206074.11,180031.69,29678.05,5734.53,12147.32
394,20230501,330,58,4,3,86.8,76692.68,48139.37,77744.02,79056.37,3322.07,5675.56,2111.32
395,20230501,204,77,7,8,21.0,18378.23,10275.75,18442.46,16023.91,2458.56,3717.67,630.67
396,20230501,301,35,2,2,147.8,71290.63,29550.39,73398.88,68796.5,8099.35,19312.15,2702.73
397,20230501,42,170,7,6,30.8,26412.1,11531.54,33251.08,30423.46,1666.15,5420.75,847.9
398,20230501,130,23,5,4,84.9,63621.63,42883.35,65395.83,55722.71,7725.27,19218.28,262.91
399,20230501,273,94,7,3,147.8,89377.26,38836.7,89381.55,82654.12,7122.19,12839.26,2003.19
400,20230501,338,42,1,8,103.7,56967.45,27360.59,57859.68,53657.55,7848.78,34670.86,593.87
401,20230501,363,126,7,2,150.4,115839.87,52298.88,118047.45,106377.45,9955.08,4786.45,5834.24
402,20230501,408,92,3,7,18.2,19518.69,12203.53,21062.11,18075.26,1374.59,42381.81,966.58
403,20230501,56,13,4,4,115.6,51315.84,25938.3,57008.67,56802.97,4539.9,38073.96,2300.37
404,20230501,177,118,6,3,31.6,20736.42,11138.13,28355.97,27368.46,0,12336.69,1604.98
405,20230501,138,123,2,6,21.9,19622.4,12251.44,23582.61,20872.16,4831.84,3374.35,687.17
406,20230501,108,122,2,8,132.4,86065.86,38047.77,86094.66,77251.74,11671.93,398.76,6393.85
407,20230501,350,151,5,4,109.7,84956.1,54010.21,87327.01,70144.51,15754.43,10076.83,3626.37
408,20230501,4,169,2,8,215.3,109964.33,70598.73,110376.49,113004.26,3778.06,9448.76,1022.1
409,20230501,87,34,5,7,144.7,134650.68,89398.4,141722.57,113640.5,26784.57,40425.11,3176.63
410,20230501,416,99,7,8,146.3,57376.28,34376.6,59613.8,47652.65,9601.9,29579.29,3984.13
411,20230501,1,25,7,6,131.3,114183.55,75783.27,116242.31,106260.72,12920.67,9277.16,4039.22
412,20230501,214,97,4,2,172.4,107944.94,64652.93,111416.17,85342.96,27884.27,22318.25,3967.11
413,20230501,269,177,7,1,41.1,33893.05,14713.72,36149.4,29503.32,12113.36,36787.46,1863.76
414,20230501,91,44,7,6,93.4,70034.32,42380.1,70128.63,52660.73,18423.81,4951.6,75.93
415,20230501,411,66,4,4,195.9,100687.11,46345.97,108195.9,98013.32,14814.18,422.83,6376.8
416,20230501,96,89,2,7,184.4,148601.91,62675.68,154679.28,154159.71,5358.75,13832.32,5693.34
417,20230501,102,153,3,8,68.0,42918.63,16882.38,47275.77,35541.71,17212.17,18687.81,4.16
418,20230501,291,84,5,2,139.2,118755.61,77248.67,122690.17,126019.75,0,43040.99,2677.36
419,20230501,31,155,5,8,28.1,10896.99,5542.08,13575.74,10537.81,4365.13,40190.29,599.04
420,20230501,446,98,1,3,64.8,55924.2,29627.26,58877.1,47235.58,17304.38,35940.76,3529.29
421,20230501,99,84,2,6,213.9,166949.85,70842.51,170523.41,164900.18,11910.28,36659.24,1511.42
422,20230501,404,122,2,3,36.9,19706.56,12026.14,22527.43,19671.04,4687.99,43778.2,948.66
423,20230501,226,164,4,7,39.0,41580.91,20580.7,45975.62,40780.91,7128.12,24129.57,765.47
424,20230501,86,165,4,2,109.1,101588.22,45288.05,102286.22,85115.42,16500.32,38276.78,2945.23
425,20230501,194,84,6,1,75.5,73223.28,30885.93,76906.39,75285.84,4084.05,41910.38,2466.61
426,20230601,424,43,7,2,23.4,20211.24,9084.37,21936.42,20428.35,275.83,32334.95,1606.25
427,20230601,115,113,4,6,216.9,166113.0,101427.08,169692.84,129080.46,40729.95,28056.18,12493.57
428,20230601,383,130,7,5,148.8,91396.79,51370.76,99060.92,88732.76,16777.8,4383.27,109.25
429,20230601,71,155,2,7,75.6,74535.55,48339.32,78526.85,67610.87,9943.44,13302.37,406.44
430,20230601,61,5,7,6,83.2,38967.71,20193.94,46856.86,47950.03,3275.15,19892.04,2880.99
431,20230601,357,180,1,7,217.2,144455.62,67314.52,147727.89,134742.89,16610.26,19837.25,5922.44
432,20230601,361,10,3,7,76.5,33704.45,17358.72,40723.72,41834.95,0,43984.42,153.85
433,20230601,74,9,1,3,145.5,96884.95,39876.82,99891.52,89576.87,15499.11,10037.31,6775.43
434,20230601,194,84,6,1,73.3,50183.21,31388.94,51056.16,39613.7,9917.59,43179.67,1593.6
435,20230601,191,20,2,5,52.5,39574.37,20435.16,43935.02,44552.11,0,9606.16,1798.91
436,20230601,28,130,3,2,156.4,74175.84,45756.68,82004.33,64468.56,16939.21,1032.42,4501.68
437,20230601,305,92,5,7,105.9,63582.09,41196.24,65054.72,47923.22,22686.11,19284.04,4900.22
438,20230601,76,114,5,2,100.4,77490.67,51893.72,80984.94,81220.23,2397.56,37035.71,3477.21
439,20230601,188,145,5,2,46.3,39155.29,16577.77,44467.79,43368.82,5208.18,37135.57,2296.46
440,20230601,41,20,7,5,200.2,132687.79,81948.65,138079.35,110666.3,31413.62,44470.74,10013.4
441,20230601,126,63,6,1,126.5,100584.83,39323.22,106550.49,82914.78,27403.72,34847.3,4835.66
442,20230601,214,97,4,2,190.9,114149.8,53716.99,116605.52,113562.81,1665.42,22460.88,9123.29
443,20230601,94,77,1,8,102.6,95880.2,63080.03,99550.79,83191.38,18834.19,7319.57,3343.35
444,20230601,381,67,4,7,154.9,126652.45,83764.19,133899.51,100526.37,31661.72,37675.55,908.23
445,20230601,384,76,4,2,28.2,24596.79,13366.39,29664.99,25987.78,8430.05,30046.96,1675.94
446,20230601,358,28,7,2,113.8,58435.03,38868.96,61239.94,59161.63,3753.83,40859.71,3014.59
447,20230601,154,136,6,3,86.0,88408.01,47056.78,90548.88,83684.49,7130.96,40620.29,6431.42
448,20230601,412,45,7,1,9.0,7402.55,2871.26,13726.63,13460.86,2436.44,33356.04,188.01
449,20230601,370,46,5,8,103.5,73369.34,41444.9,76515.88,56314.93,26088.41,19309.61,5513.8
450,20230601,228,148,7,2,85.4,45795.7,20575.59,51475.9,39078.57,10962.68,25962.02,1436.2
451,20230601,331,1,7,7,205.4,167471.79,79837.38,168217.83,122453.91,43367.76,34651.45,2050.51
452,20230601,356,100,5,7,125.7,125006.76,48450.99,130880.11,134133.58,0,34991.54,1865.65
453,20230601,418,107,7,8,58.0,32630.2,19509.39,39086.98,32724.13,6207.17,2328.7,216.57
454,20230601,80,19,2,8,198.9,103415.77,43104.24,104550.45,83767.74,19908.36,3482.16,6987.79
455,20230601,31,155,5,8,55.0,27341.72,13783.6,31233.86,28546.55,2079.97,18895.82,1946.1
456,20230601,329,167,2,6,103.6,48726.06,31725.12,54003.39,49449.62,9747.05,5274.32,1336.3
457,20230601,310,166,7,8,140.6,57212.19,26108.8,58184.94,52825.78,7682.75,23309.77,3482.9
458,20230601,258,41,1,5,15.0,6452.8,3790.89,7465.44,6008.46,750.12,4138.64,365.53
459,20230601,83,36,7,4,102.3,88445.7,58719.43,95824.48,76422.79,18682.58,38071.61,5076.05
460,20230601,6,156,1,5,30.1,26796.23,11514.23,28442.88,26845.49,2998.64,20077.1,1278.35
461,20230601,133,73,6,8,188.5,138694.49,92568.76,140719.0,119194.7,24459.24,39476.34,10544.98
462,20230601,293,51,2,4,88.5,44932.5,22862.38,46419.82,36952.43,8904.05,16724.71,521.36
463,20230601,364,83,6,5,155.8,83712.36,39886.29,85573.55,63370.03,22256.05,9547.88,1456.35
464,20230601,117,133,5,4,152.2,158080.23,91908.4,162671.82,149713.99,16597.02,19584.25,10286.53
465,20230601,140,178,1,4,18.2,9225.99,4759.09,14037.44,12679.5,985.74,957.09,13.16
466,20230601,48,65,6,1,115.6,46272.38,19402.81,54007.21,39504.79,16803.62,23738.12,1248.95
467,20230601,65,11,3,6,96.1,52987.69,25632.65,53625.83,51487.78,4082.42,2118.27,1265.11
468,20230601,109,42,5,7,114.9,99388.86,62905.46,106890.49,80365.67,26040.95,37145.54,1103.09
469,20230601,206,86,7,7,193.6,148944.69,60531.87,154737.55,150375.1,9207.78,24190.13,58.88
470,20230601,317,89,4,6,20.2,16396.81,6466.92,18831.13,15097.96,7424.46,35623.25,497.88
471,20230601,447,74,2,5,198.4,133164.11,63359.46,134348.12,121058.46,18441.04,40296.47,6785.02
472,20230601,113,14,2,8,123.6,66806.95,35209.34,69051.28,66256.06,4639.58,4130.97,4095.01
473,20230601,201,99,3,1,74.1,61807.61,35486.24,68654.52,64222.13,2608.69,22257.26,1050.61
474,20230601,95,124,2,8,111.8,70098.07,33796.74,76610.03,73246.6,5488.78,14101.16,5295.94
475,20230601,287,94,2,7,149.5,120829.54,50629.77,128163.12,107596.59,22138.42,27921.51,1962.47
476,20230601,240,145,5,8,217.4,144437.65,74860.05,145295.04,109575.96,33368.37,20738.11,3082.38
477,20230601,161,78,6,3,77.5,37028.44,18007.97,38724.97,32647.0,7455.61,15018.28,1307.37
478,20230601,195,92,4,7,50.9,23902.15,11061.38,28761.74,25332.53,1911.87,2244.22,476.02
479,20230601,435,101,4,4,124.0,67860.19,31394.69,74920.99,70189.64,5872.38,17679.84,1193.73
480,20230601,332,157,6,4,147.3,93341.06,41170.19,98436.25,92413.38,6114.68,139.81,1382.04
481,20230601,436,107,6,1,124.3,113899.26,66788.34,115261.12,107336.59,6924.34,14946.99,4147.9
482,20230601,100,128,4,5,145.4,83083.84,55858.2,90133.9,69666.73,24809.52,438.02,2340.6
483,20230601,54,121,5,8,112.8,42144.73,24613.11,44470.0,35165.51,11332.81,33974.66,2613.84
484,20230601,186,24,4,7,81.2,53927.16,29320.98,59234.43,47304.4,13558.79,37248.73,1299.14
485,20230601,172,79,3,5,144.9,144257.89,75779.6,146417.39,128991.64,20683.95,6655.52,4735.34
486,20230601,123,38,1,5,82.1,35179.52,20711.65,38625.28,30280.49,6648.26,41429.13,1063.2
487,20230601,278,138,4,6,123.3,130914.9,84155.74,132314.52,132605.81,348.32,14903.81,6170.26
488,20230601,432,1,3,6,67.0,35174.89,20772.56,41848.26,31725.92,14780.34,25499.81,2230.16
489,20230601,386,108,3,6,40.0,32349.02,15104.87,36814.15,28361.92,10333.65,2907.74,762.73
490,20230601,283,31,3,1,31.2,18711.17,9087.58,25384.05,18669.2,5454.32,39542.49,1175.46
491,20230601,104,14,3,4,200.7,164728.95,97842.26,165870.1,157119.87,10138.69,41321.69,3832.28
492,20230601,124,168,6,5,59.9,46615.2,23295.2,53848.5,53678.36,5951.89,26866.75,646.28
493,20230601,44,12,3,7,181.4,93980.72,42761.8,97311.22,76082.99,21473.19,13380.04,6970.5
494,20230601,23,136,7,4,175.7,81098.19,47705.2,85128.71,79374.06,6472.68,15938.72,3026.93
495,20230601,289,147,1,6,105.7,86965.83,53051.84,87673.26,66945.68,26389.22,35398.44,4037.46
496,20230601,24,61,2,2,180.4,146377.68,92734.97,147385.17,136732.84,12317.6,34334.8,6065.99
497,20230601,25,168,2,2,24.6,15581.07,6421.19,20335.79,19823.36,3101.42,31076.68,1077.36
498,20230601,403,13,4,2,106.0,92121.68,49273.97,96618.07,98536.55,0,40277.36,4714.18
